"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
-2.8,-3.14,-3.14,-2.64,-3.12,-3.49,-2.8,-2.75,-2.89,-2.97,-3.43,-3.1,-2.96,-3.14,-3.28,-3.27,-2.85,-2.42,-3.65,-3.16,-2.99,-2.66,-3.77,-3.39,-2.44,-3.45,-2.71,-2.6,-3.59,-2.85
-2.82,-3.1,-3.19,-2.6,-3.15,-3.48,-2.82,-2.7,-2.83,-2.94,-3.45,-3.04,-2.92,-3.09,-3.27,-3.31,-2.91,-2.37,-3.66,-3.14,-3.06,-2.6,-3.76,-3.44,-2.38,-3.43,-2.65,-2.58,-3.58,-2.85
-2.85,-3.06,-3.24,-2.56,-3.17,-3.47,-2.83,-2.64,-2.77,-2.91,-3.47,-2.98,-2.88,-3.04,-3.27,-3.35,-2.97,-2.32,-3.67,-3.13,-3.12,-2.54,-3.75,-3.48,-2.32,-3.4,-2.59,-2.56,-3.57,-2.85
-2.89,-3.04,-3.3,-2.54,-3.21,-3.47,-2.87,-2.61,-2.71,-2.9,-3.51,-2.93,-2.85,-3.01,-3.27,-3.4,-3.04,-2.29,-3.7,-3.14,-3.19,-2.49,-3.75,-3.53,-2.26,-3.39,-2.53,-2.55,-3.57,-2.87
-2.93,-3.02,-3.35,-2.52,-3.24,-3.48,-2.89,-2.57,-2.66,-2.89,-3.54,-2.88,-2.82,-2.97,-3.28,-3.44,-3.1,-2.26,-3.71,-3.14,-3.26,-2.43,-3.75,-3.58,-2.21,-3.38,-2.47,-2.55,-3.57,-2.88
-2.96,-3,-3.4,-2.5,-3.28,-3.48,-2.92,-2.53,-2.6,-2.89,-3.57,-2.83,-2.8,-2.94,-3.29,-3.49,-3.15,-2.24,-3.73,-3.15,-3.32,-2.38,-3.76,-3.63,-2.15,-3.37,-2.41,-2.55,-3.57,-2.9
-3.01,-3,-3.46,-2.49,-3.32,-3.5,-2.96,-2.51,-2.56,-2.89,-3.61,-2.8,-2.78,-2.92,-3.31,-3.54,-3.22,-2.22,-3.76,-3.16,-3.39,-2.34,-3.77,-3.68,-2.11,-3.37,-2.36,-2.56,-3.59,-2.92
-3.06,-3,-3.52,-2.49,-3.37,-3.52,-3.01,-2.5,-2.53,-2.9,-3.65,-2.77,-2.78,-2.91,-3.33,-3.59,-3.29,-2.22,-3.79,-3.19,-3.46,-2.3,-3.79,-3.74,-2.07,-3.38,-2.32,-2.57,-3.61,-2.96
-3.11,-3,-3.58,-2.5,-3.41,-3.54,-3.05,-2.49,-2.49,-2.92,-3.69,-2.74,-2.78,-2.9,-3.35,-3.64,-3.35,-2.21,-3.82,-3.21,-3.52,-2.27,-3.81,-3.79,-2.04,-3.39,-2.28,-2.59,-3.63,-2.99
-3.15,-3.01,-3.63,-2.5,-3.45,-3.56,-3.09,-2.47,-2.46,-2.93,-3.73,-2.72,-2.77,-2.89,-3.37,-3.69,-3.41,-2.21,-3.85,-3.23,-3.59,-2.23,-3.82,-3.84,-2,-3.4,-2.23,-2.61,-3.64,-3.02
-3.2,-3.01,-3.69,-2.5,-3.5,-3.58,-3.13,-2.47,-2.43,-2.94,-3.77,-2.69,-2.77,-2.88,-3.4,-3.75,-3.47,-2.2,-3.89,-3.26,-3.65,-2.2,-3.84,-3.89,-1.97,-3.41,-2.19,-2.63,-3.66,-3.05
-3.25,-3.02,-3.75,-2.51,-3.55,-3.61,-3.18,-2.46,-2.4,-2.96,-3.81,-2.68,-2.78,-2.88,-3.43,-3.8,-3.54,-2.21,-3.92,-3.28,-3.72,-2.18,-3.87,-3.95,-1.94,-3.43,-2.16,-2.65,-3.69,-3.09
-3.31,-3.05,-3.82,-2.53,-3.61,-3.65,-3.23,-2.47,-2.39,-2.99,-3.87,-2.67,-2.79,-2.89,-3.47,-3.86,-3.61,-2.22,-3.97,-3.32,-3.8,-2.16,-3.9,-4.02,-1.92,-3.45,-2.13,-2.69,-3.72,-3.13
-3.36,-3.07,-3.88,-2.55,-3.66,-3.68,-3.28,-2.48,-2.37,-3.02,-3.92,-2.66,-2.81,-2.9,-3.51,-3.92,-3.68,-2.24,-4.01,-3.36,-3.87,-2.15,-3.93,-4.08,-1.9,-3.48,-2.11,-2.72,-3.76,-3.17
-3.42,-3.09,-3.95,-2.58,-3.71,-3.72,-3.34,-2.49,-2.36,-3.05,-3.97,-2.66,-2.83,-2.91,-3.54,-3.98,-3.75,-2.25,-4.05,-3.4,-3.94,-2.14,-3.97,-4.14,-1.89,-3.5,-2.09,-2.75,-3.79,-3.22
-3.47,-3.12,-4.01,-2.6,-3.77,-3.76,-3.39,-2.51,-2.36,-3.09,-4.02,-2.67,-2.85,-2.93,-3.58,-4.04,-3.81,-2.27,-4.1,-3.44,-4,-2.14,-4,-4.19,-1.88,-3.53,-2.08,-2.79,-3.83,-3.26
-3.52,-3.14,-4.06,-2.62,-3.81,-3.79,-3.43,-2.52,-2.35,-3.12,-4.07,-2.67,-2.87,-2.95,-3.62,-4.09,-3.86,-2.29,-4.13,-3.48,-4.06,-2.13,-4.03,-4.24,-1.87,-3.56,-2.06,-2.82,-3.86,-3.3
-3.57,-3.17,-4.1,-2.65,-3.85,-3.82,-3.48,-2.53,-2.35,-3.14,-4.11,-2.67,-2.89,-2.96,-3.65,-4.13,-3.91,-2.31,-4.17,-3.51,-4.11,-2.13,-4.06,-4.29,-1.86,-3.59,-2.05,-2.85,-3.89,-3.34
-3.61,-3.19,-4.15,-2.67,-3.9,-3.85,-3.52,-2.55,-2.35,-3.17,-4.15,-2.68,-2.91,-2.98,-3.69,-4.17,-3.96,-2.33,-4.2,-3.54,-4.15,-2.13,-4.09,-4.33,-1.86,-3.61,-2.04,-2.89,-3.92,-3.38
-3.64,-3.22,-4.18,-2.69,-3.93,-3.88,-3.55,-2.56,-2.35,-3.2,-4.18,-2.69,-2.93,-3,-3.72,-4.21,-3.99,-2.35,-4.23,-3.57,-4.19,-2.13,-4.11,-4.37,-1.86,-3.64,-2.03,-2.91,-3.95,-3.41
-3.68,-3.25,-4.23,-2.72,-3.97,-3.91,-3.59,-2.59,-2.36,-3.23,-4.22,-2.7,-2.96,-3.02,-3.75,-4.25,-4.04,-2.37,-4.27,-3.61,-4.23,-2.14,-4.15,-4.41,-1.86,-3.67,-2.04,-2.95,-3.98,-3.45
-3.73,-3.28,-4.27,-2.75,-4.01,-3.95,-3.64,-2.62,-2.38,-3.27,-4.26,-2.72,-2.99,-3.05,-3.79,-4.29,-4.08,-2.4,-4.31,-3.65,-4.28,-2.15,-4.18,-4.45,-1.88,-3.7,-2.05,-2.99,-4.02,-3.49
-3.76,-3.31,-4.3,-2.78,-4.05,-3.98,-3.67,-2.64,-2.39,-3.3,-4.29,-2.74,-3.02,-3.08,-3.82,-4.33,-4.11,-2.43,-4.34,-3.68,-4.31,-2.17,-4.21,-4.48,-1.89,-3.73,-2.05,-3.02,-4.05,-3.52
-3.8,-3.35,-4.34,-2.82,-4.09,-4.02,-3.71,-2.68,-2.41,-3.34,-4.33,-2.77,-3.05,-3.11,-3.86,-4.36,-4.15,-2.46,-4.37,-3.72,-4.35,-2.19,-4.25,-4.52,-1.91,-3.77,-2.07,-3.06,-4.09,-3.56
-3.84,-3.39,-4.37,-2.85,-4.12,-4.06,-3.75,-2.71,-2.44,-3.38,-4.37,-2.8,-3.09,-3.15,-3.9,-4.39,-4.18,-2.5,-4.41,-3.76,-4.38,-2.22,-4.28,-4.55,-1.93,-3.8,-2.1,-3.1,-4.13,-3.6
-3.86,-3.41,-4.38,-2.88,-4.14,-4.08,-3.77,-2.74,-2.46,-3.4,-4.39,-2.82,-3.11,-3.18,-3.92,-4.41,-4.19,-2.52,-4.43,-3.78,-4.39,-2.24,-4.31,-4.57,-1.95,-3.83,-2.11,-3.12,-4.15,-3.62
-3.87,-3.43,-4.39,-2.9,-4.15,-4.1,-3.78,-2.76,-2.48,-3.42,-4.4,-2.85,-3.14,-3.2,-3.94,-4.42,-4.19,-2.54,-4.44,-3.8,-4.39,-2.26,-4.32,-4.57,-1.96,-3.85,-2.13,-3.14,-4.17,-3.64
-3.87,-3.45,-4.39,-2.92,-4.16,-4.11,-3.79,-2.78,-2.5,-3.44,-4.41,-2.87,-3.16,-3.22,-3.95,-4.42,-4.19,-2.56,-4.45,-3.82,-4.38,-2.28,-4.34,-4.57,-1.98,-3.87,-2.14,-3.16,-4.19,-3.65
-3.88,-3.48,-4.39,-2.94,-4.17,-4.13,-3.8,-2.81,-2.52,-3.46,-4.42,-2.89,-3.18,-3.25,-3.97,-4.42,-4.18,-2.59,-4.46,-3.84,-4.38,-2.3,-4.35,-4.57,-2.01,-3.89,-2.17,-3.18,-4.2,-3.66
-3.89,-3.51,-4.39,-2.97,-4.18,-4.15,-3.81,-2.84,-2.56,-3.49,-4.43,-2.93,-3.21,-3.28,-3.99,-4.43,-4.18,-2.62,-4.48,-3.86,-4.38,-2.34,-4.37,-4.58,-2.04,-3.91,-2.2,-3.21,-4.23,-3.68
-3.89,-3.53,-4.38,-3,-4.18,-4.17,-3.82,-2.87,-2.6,-3.51,-4.44,-2.97,-3.24,-3.31,-4.01,-4.42,-4.17,-2.65,-4.48,-3.88,-4.36,-2.37,-4.39,-4.57,-2.08,-3.94,-2.24,-3.23,-4.25,-3.69
-3.89,-3.56,-4.36,-3.02,-4.17,-4.18,-3.82,-2.9,-2.63,-3.53,-4.43,-3,-3.27,-3.34,-4.02,-4.41,-4.15,-2.68,-4.49,-3.89,-4.33,-2.41,-4.4,-4.56,-2.11,-3.95,-2.28,-3.24,-4.26,-3.7
-3.86,-3.57,-4.32,-3.04,-4.15,-4.18,-3.8,-2.92,-2.66,-3.54,-4.41,-3.03,-3.28,-3.36,-4.01,-4.37,-4.1,-2.69,-4.47,-3.89,-4.28,-2.44,-4.4,-4.52,-2.14,-3.96,-2.31,-3.25,-4.26,-3.69
-3.82,-3.58,-4.25,-3.05,-4.11,-4.16,-3.77,-2.94,-2.7,-3.54,-4.37,-3.06,-3.29,-3.38,-4,-4.31,-4.03,-2.71,-4.44,-3.88,-4.21,-2.47,-4.39,-4.46,-2.18,-3.96,-2.35,-3.24,-4.25,-3.67
-3.78,-3.59,-4.17,-3.06,-4.06,-4.15,-3.73,-2.98,-2.74,-3.54,-4.33,-3.1,-3.32,-3.41,-3.98,-4.24,-3.94,-2.74,-4.4,-3.87,-4.11,-2.52,-4.37,-4.38,-2.23,-3.96,-2.41,-3.25,-4.24,-3.65
-3.7,-3.59,-4.06,-3.07,-3.98,-4.12,-3.67,-3,-2.79,-3.53,-4.25,-3.14,-3.33,-3.43,-3.95,-4.14,-3.82,-2.75,-4.34,-3.84,-3.98,-2.57,-4.34,-4.27,-2.28,-3.95,-2.47,-3.23,-4.21,-3.6
-3.6,-3.59,-3.91,-3.07,-3.88,-4.07,-3.58,-3.02,-2.84,-3.51,-4.15,-3.18,-3.33,-3.45,-3.9,-4.01,-3.66,-2.76,-4.26,-3.79,-3.81,-2.62,-4.29,-4.13,-2.33,-3.93,-2.53,-3.21,-4.17,-3.54
-3.47,-3.56,-3.72,-3.05,-3.74,-4,-3.47,-3.03,-2.88,-3.46,-4.02,-3.21,-3.32,-3.45,-3.82,-3.84,-3.47,-2.76,-4.15,-3.72,-3.6,-2.67,-4.22,-3.95,-2.38,-3.88,-2.59,-3.16,-4.1,-3.45
-3.31,-3.52,-3.52,-3.01,-3.58,-3.9,-3.33,-3.02,-2.92,-3.4,-3.87,-3.23,-3.29,-3.43,-3.72,-3.65,-3.25,-2.74,-4.02,-3.63,-3.37,-2.7,-4.13,-3.75,-2.43,-3.82,-2.64,-3.09,-4,-3.34
-3.14,-3.46,-3.31,-2.97,-3.42,-3.8,-3.18,-3.01,-2.95,-3.33,-3.7,-3.24,-3.25,-3.41,-3.61,-3.46,-3.04,-2.72,-3.88,-3.53,-3.13,-2.73,-4.02,-3.55,-2.47,-3.75,-2.69,-3.01,-3.9,-3.22
-2.99,-3.4,-3.12,-2.91,-3.26,-3.69,-3.03,-2.98,-2.97,-3.25,-3.54,-3.24,-3.21,-3.37,-3.5,-3.28,-2.84,-2.68,-3.74,-3.42,-2.93,-2.76,-3.92,-3.36,-2.5,-3.67,-2.73,-2.92,-3.79,-3.1
-2.84,-3.32,-2.97,-2.85,-3.12,-3.58,-2.89,-2.94,-2.97,-3.16,-3.4,-3.22,-3.15,-3.32,-3.39,-3.13,-2.68,-2.63,-3.62,-3.31,-2.76,-2.76,-3.81,-3.21,-2.51,-3.58,-2.76,-2.83,-3.69,-2.98
-2.7,-3.23,-2.84,-2.76,-2.99,-3.47,-2.76,-2.88,-2.95,-3.05,-3.27,-3.18,-3.07,-3.25,-3.28,-3.01,-2.55,-2.56,-3.5,-3.19,-2.63,-2.74,-3.7,-3.08,-2.5,-3.48,-2.75,-2.72,-3.57,-2.86
-2.62,-3.16,-2.77,-2.7,-2.91,-3.39,-2.67,-2.83,-2.93,-2.98,-3.19,-3.15,-3.01,-3.19,-3.2,-2.94,-2.48,-2.51,-3.43,-3.11,-2.57,-2.72,-3.63,-3.02,-2.49,-3.41,-2.75,-2.64,-3.5,-2.78
-2.56,-3.09,-2.74,-2.63,-2.85,-3.32,-2.6,-2.77,-2.9,-2.91,-3.13,-3.1,-2.94,-3.13,-3.13,-2.9,-2.45,-2.44,-3.37,-3.03,-2.54,-2.69,-3.57,-2.98,-2.46,-3.34,-2.73,-2.57,-3.42,-2.71
-2.51,-3.01,-2.72,-2.56,-2.8,-3.25,-2.55,-2.69,-2.84,-2.83,-3.09,-3.04,-2.87,-3.05,-3.06,-2.87,-2.43,-2.37,-3.32,-2.96,-2.53,-2.63,-3.5,-2.96,-2.42,-3.27,-2.69,-2.49,-3.35,-2.64
-2.48,-2.93,-2.71,-2.48,-2.77,-3.19,-2.5,-2.61,-2.78,-2.76,-3.05,-2.96,-2.79,-2.97,-3,-2.86,-2.43,-2.29,-3.28,-2.9,-2.54,-2.56,-3.45,-2.95,-2.36,-3.2,-2.63,-2.42,-3.29,-2.59
-2.46,-2.87,-2.73,-2.41,-2.76,-3.15,-2.48,-2.54,-2.71,-2.7,-3.04,-2.89,-2.72,-2.9,-2.95,-2.86,-2.46,-2.22,-3.26,-2.85,-2.57,-2.49,-3.4,-2.96,-2.29,-3.14,-2.56,-2.36,-3.24,-2.55
-2.48,-2.82,-2.77,-2.37,-2.77,-3.13,-2.48,-2.49,-2.65,-2.66,-3.05,-2.83,-2.67,-2.84,-2.94,-2.89,-2.51,-2.17,-3.26,-2.82,-2.63,-2.44,-3.39,-3,-2.24,-3.11,-2.51,-2.33,-3.22,-2.54
-2.48,-2.77,-2.8,-2.32,-2.78,-3.1,-2.48,-2.42,-2.58,-2.62,-3.05,-2.76,-2.62,-2.78,-2.91,-2.92,-2.55,-2.12,-3.26,-2.8,-2.67,-2.37,-3.36,-3.03,-2.17,-3.07,-2.44,-2.29,-3.19,-2.52
-2.51,-2.74,-2.85,-2.29,-2.81,-3.1,-2.5,-2.38,-2.53,-2.6,-3.08,-2.71,-2.58,-2.74,-2.91,-2.96,-2.6,-2.08,-3.27,-2.79,-2.74,-2.32,-3.36,-3.07,-2.12,-3.05,-2.39,-2.27,-3.19,-2.53
-2.55,-2.72,-2.91,-2.27,-2.84,-3.1,-2.53,-2.34,-2.48,-2.59,-3.11,-2.66,-2.55,-2.7,-2.91,-3,-2.67,-2.05,-3.29,-2.79,-2.81,-2.27,-3.36,-3.12,-2.07,-3.04,-2.33,-2.27,-3.19,-2.54
-2.58,-2.69,-2.95,-2.24,-2.86,-3.1,-2.55,-2.3,-2.42,-2.57,-3.13,-2.61,-2.52,-2.66,-2.91,-3.04,-2.72,-2.02,-3.3,-2.79,-2.86,-2.21,-3.35,-3.16,-2.01,-3.02,-2.27,-2.26,-3.18,-2.55
-2.62,-2.69,-3.01,-2.24,-2.91,-3.11,-2.59,-2.28,-2.38,-2.58,-3.17,-2.58,-2.51,-2.65,-2.93,-3.09,-2.78,-2.01,-3.33,-2.81,-2.93,-2.17,-3.37,-3.21,-1.98,-3.02,-2.23,-2.27,-3.2,-2.57
-2.66,-2.69,-3.06,-2.23,-2.94,-3.12,-2.62,-2.26,-2.34,-2.58,-3.2,-2.54,-2.5,-2.63,-2.95,-3.13,-2.84,-1.99,-3.35,-2.82,-2.99,-2.13,-3.38,-3.26,-1.94,-3.02,-2.18,-2.28,-3.21,-2.6
-2.69,-2.68,-3.1,-2.22,-2.97,-3.13,-2.65,-2.24,-2.3,-2.58,-3.23,-2.5,-2.48,-2.61,-2.95,-3.17,-2.89,-1.98,-3.37,-2.83,-3.04,-2.09,-3.38,-3.29,-1.89,-3.02,-2.13,-2.28,-3.21,-2.61
-2.73,-2.68,-3.15,-2.22,-3.01,-3.15,-2.69,-2.23,-2.27,-2.59,-3.26,-2.48,-2.48,-2.6,-2.97,-3.21,-2.94,-1.97,-3.39,-2.85,-3.09,-2.06,-3.39,-3.34,-1.86,-3.02,-2.09,-2.29,-3.23,-2.64
-2.77,-2.68,-3.19,-2.22,-3.04,-3.16,-2.72,-2.21,-2.24,-2.6,-3.29,-2.45,-2.47,-2.59,-2.99,-3.24,-2.98,-1.97,-3.41,-2.86,-3.14,-2.03,-3.4,-3.37,-1.83,-3.03,-2.05,-2.31,-3.24,-2.66
-2.81,-2.69,-3.23,-2.23,-3.08,-3.18,-2.76,-2.22,-2.22,-2.62,-3.33,-2.44,-2.48,-2.59,-3.02,-3.29,-3.03,-1.97,-3.44,-2.89,-3.19,-2.01,-3.42,-3.42,-1.81,-3.04,-2.03,-2.33,-3.26,-2.69
-2.85,-2.7,-3.27,-2.24,-3.11,-3.2,-2.79,-2.21,-2.2,-2.63,-3.36,-2.43,-2.49,-2.59,-3.04,-3.33,-3.08,-1.98,-3.47,-2.91,-3.24,-1.99,-3.44,-3.46,-1.78,-3.05,-2,-2.35,-3.28,-2.72
-2.88,-2.71,-3.31,-2.25,-3.15,-3.22,-2.82,-2.21,-2.18,-2.65,-3.39,-2.42,-2.49,-2.59,-3.06,-3.36,-3.12,-1.98,-3.49,-2.93,-3.28,-1.98,-3.46,-3.49,-1.77,-3.07,-1.98,-2.37,-3.3,-2.75
-2.92,-2.72,-3.35,-2.26,-3.18,-3.24,-2.85,-2.21,-2.16,-2.66,-3.42,-2.41,-2.5,-2.59,-3.08,-3.4,-3.17,-1.99,-3.51,-2.95,-3.33,-1.96,-3.47,-3.53,-1.75,-3.08,-1.95,-2.39,-3.31,-2.77
-2.95,-2.73,-3.39,-2.27,-3.21,-3.26,-2.88,-2.21,-2.15,-2.68,-3.44,-2.4,-2.5,-2.59,-3.1,-3.43,-3.21,-1.99,-3.53,-2.97,-3.37,-1.94,-3.49,-3.56,-1.73,-3.09,-1.93,-2.4,-3.33,-2.8
-2.99,-2.75,-3.44,-2.29,-3.25,-3.29,-2.93,-2.23,-2.14,-2.7,-3.49,-2.4,-2.52,-2.61,-3.13,-3.48,-3.26,-2.01,-3.57,-3,-3.42,-1.94,-3.51,-3.61,-1.72,-3.11,-1.92,-2.44,-3.36,-2.83
-3.03,-2.76,-3.48,-2.3,-3.28,-3.3,-2.96,-2.22,-2.13,-2.72,-3.51,-2.39,-2.52,-2.61,-3.15,-3.52,-3.3,-2.01,-3.59,-3.02,-3.47,-1.92,-3.53,-3.65,-1.7,-3.12,-1.89,-2.45,-3.37,-2.86
-3.07,-2.77,-3.53,-2.31,-3.32,-3.33,-2.99,-2.23,-2.12,-2.74,-3.55,-2.39,-2.54,-2.61,-3.18,-3.56,-3.35,-2.02,-3.62,-3.05,-3.52,-1.92,-3.55,-3.69,-1.69,-3.14,-1.88,-2.48,-3.4,-2.89
-3.11,-2.8,-3.58,-2.34,-3.37,-3.36,-3.04,-2.25,-2.12,-2.77,-3.6,-2.39,-2.56,-2.63,-3.21,-3.61,-3.41,-2.04,-3.66,-3.08,-3.58,-1.92,-3.58,-3.75,-1.69,-3.17,-1.87,-2.51,-3.43,-2.93
-3.15,-2.81,-3.62,-2.35,-3.4,-3.38,-3.07,-2.25,-2.1,-2.78,-3.63,-2.39,-2.57,-2.64,-3.23,-3.65,-3.45,-2.05,-3.69,-3.1,-3.62,-1.9,-3.6,-3.79,-1.67,-3.18,-1.85,-2.52,-3.45,-2.95
-3.18,-2.82,-3.66,-2.36,-3.44,-3.4,-3.1,-2.25,-2.09,-2.8,-3.66,-2.38,-2.57,-2.64,-3.26,-3.69,-3.49,-2.05,-3.72,-3.13,-3.67,-1.89,-3.62,-3.83,-1.66,-3.2,-1.83,-2.54,-3.47,-2.98
-3.23,-2.85,-3.72,-2.38,-3.48,-3.44,-3.15,-2.27,-2.09,-2.83,-3.71,-2.39,-2.6,-2.66,-3.29,-3.74,-3.55,-2.08,-3.75,-3.16,-3.73,-1.89,-3.65,-3.88,-1.65,-3.22,-1.82,-2.58,-3.5,-3.02
-3.28,-2.88,-3.77,-2.41,-3.53,-3.48,-3.19,-2.29,-2.1,-2.86,-3.75,-2.4,-2.62,-2.68,-3.33,-3.79,-3.6,-2.1,-3.8,-3.2,-3.78,-1.9,-3.69,-3.93,-1.66,-3.26,-1.82,-2.61,-3.54,-3.06
-3.32,-2.9,-3.82,-2.43,-3.57,-3.5,-3.23,-2.3,-2.1,-2.89,-3.79,-2.4,-2.64,-2.69,-3.36,-3.83,-3.65,-2.11,-3.83,-3.23,-3.83,-1.9,-3.71,-3.98,-1.65,-3.28,-1.81,-2.64,-3.57,-3.09
-3.35,-2.91,-3.85,-2.44,-3.6,-3.52,-3.26,-2.31,-2.09,-2.9,-3.82,-2.4,-2.65,-2.7,-3.38,-3.86,-3.69,-2.12,-3.85,-3.25,-3.87,-1.89,-3.73,-4.01,-1.64,-3.29,-1.79,-2.65,-3.58,-3.12
-3.38,-2.92,-3.89,-2.45,-3.63,-3.55,-3.29,-2.31,-2.08,-2.92,-3.85,-2.4,-2.66,-2.71,-3.4,-3.9,-3.72,-2.13,-3.88,-3.27,-3.91,-1.88,-3.75,-4.05,-1.63,-3.31,-1.78,-2.67,-3.6,-3.14
-3.42,-2.95,-3.93,-2.47,-3.67,-3.58,-3.33,-2.33,-2.08,-2.95,-3.89,-2.41,-2.68,-2.73,-3.44,-3.94,-3.77,-2.15,-3.92,-3.31,-3.96,-1.88,-3.78,-4.09,-1.63,-3.34,-1.77,-2.7,-3.64,-3.18
-3.46,-2.98,-3.98,-2.5,-3.72,-3.61,-3.37,-2.35,-2.09,-2.98,-3.93,-2.42,-2.7,-2.75,-3.47,-3.99,-3.81,-2.17,-3.95,-3.34,-4,-1.89,-3.81,-4.13,-1.64,-3.37,-1.78,-2.74,-3.67,-3.21
-3.51,-3.01,-4.02,-2.54,-3.76,-3.65,-3.41,-2.38,-2.11,-3.02,-3.98,-2.45,-2.74,-2.78,-3.51,-4.03,-3.86,-2.2,-3.99,-3.38,-4.05,-1.91,-3.85,-4.18,-1.65,-3.4,-1.79,-2.78,-3.71,-3.26
-3.55,-3.05,-4.06,-2.57,-3.8,-3.69,-3.45,-2.42,-2.14,-3.06,-4.02,-2.47,-2.77,-2.82,-3.55,-4.07,-3.89,-2.24,-4.03,-3.42,-4.08,-1.93,-3.89,-4.22,-1.67,-3.44,-1.81,-2.81,-3.75,-3.3
-3.58,-3.09,-4.08,-2.61,-3.83,-3.73,-3.49,-2.45,-2.16,-3.1,-4.05,-2.51,-2.81,-2.85,-3.59,-4.09,-3.92,-2.27,-4.06,-3.46,-4.11,-1.96,-3.92,-4.24,-1.7,-3.48,-1.83,-2.85,-3.79,-3.33
-3.59,-3.12,-4.08,-2.63,-3.84,-3.75,-3.5,-2.48,-2.19,-3.12,-4.06,-2.53,-2.83,-2.88,-3.61,-4.09,-3.91,-2.3,-4.07,-3.48,-4.09,-1.99,-3.94,-4.24,-1.72,-3.5,-1.85,-2.88,-3.81,-3.35
-3.54,-3.1,-4.01,-2.62,-3.79,-3.72,-3.46,-2.47,-2.18,-3.11,-4.01,-2.53,-2.83,-2.87,-3.58,-4.03,-3.84,-2.29,-4.04,-3.46,-4.02,-1.98,-3.91,-4.17,-1.71,-3.48,-1.85,-2.86,-3.78,-3.32
-3.46,-3.07,-3.89,-2.59,-3.7,-3.66,-3.38,-2.45,-2.17,-3.07,-3.93,-2.51,-2.8,-2.85,-3.52,-3.92,-3.71,-2.26,-3.96,-3.41,-3.88,-1.97,-3.86,-4.06,-1.7,-3.44,-1.83,-2.82,-3.73,-3.26
-3.36,-3.04,-3.75,-2.57,-3.6,-3.6,-3.3,-2.44,-2.17,-3.03,-3.83,-2.51,-2.78,-2.84,-3.46,-3.8,-3.57,-2.25,-3.87,-3.35,-3.73,-1.97,-3.79,-3.92,-1.7,-3.4,-1.84,-2.78,-3.67,-3.19
-3.25,-3.01,-3.59,-2.55,-3.49,-3.53,-3.2,-2.44,-2.18,-2.99,-3.71,-2.52,-2.76,-2.82,-3.39,-3.65,-3.4,-2.24,-3.76,-3.29,-3.54,-1.99,-3.72,-3.76,-1.72,-3.35,-1.86,-2.74,-3.61,-3.11
-3.13,-2.99,-3.43,-2.54,-3.37,-3.47,-3.1,-2.45,-2.22,-2.95,-3.6,-2.54,-2.75,-2.83,-3.33,-3.5,-3.23,-2.25,-3.67,-3.23,-3.36,-2.03,-3.66,-3.61,-1.76,-3.31,-1.91,-2.7,-3.55,-3.04
-3.05,-3,-3.31,-2.55,-3.28,-3.44,-3.04,-2.49,-2.29,-2.95,-3.51,-2.6,-2.77,-2.86,-3.29,-3.39,-3.1,-2.28,-3.6,-3.2,-3.22,-2.1,-3.62,-3.49,-1.84,-3.3,-1.99,-2.69,-3.51,-2.99
-2.99,-3.02,-3.22,-2.58,-3.22,-3.41,-2.98,-2.54,-2.37,-2.95,-3.45,-2.66,-2.8,-2.9,-3.27,-3.31,-3,-2.32,-3.55,-3.18,-3.11,-2.18,-3.6,-3.4,-1.92,-3.3,-2.09,-2.69,-3.49,-2.96
-2.92,-3.02,-3.14,-2.58,-3.16,-3.38,-2.93,-2.57,-2.43,-2.94,-3.39,-2.71,-2.82,-2.92,-3.24,-3.24,-2.92,-2.34,-3.51,-3.15,-3.03,-2.24,-3.57,-3.33,-1.99,-3.29,-2.16,-2.68,-3.47,-2.92
-2.86,-3,-3.09,-2.57,-3.1,-3.34,-2.87,-2.57,-2.46,-2.91,-3.34,-2.73,-2.81,-2.92,-3.19,-3.19,-2.86,-2.34,-3.46,-3.11,-2.97,-2.27,-3.54,-3.28,-2.03,-3.27,-2.21,-2.64,-3.43,-2.88
-2.82,-2.98,-3.05,-2.55,-3.06,-3.31,-2.82,-2.56,-2.48,-2.88,-3.3,-2.74,-2.79,-2.9,-3.16,-3.16,-2.83,-2.32,-3.43,-3.07,-2.93,-2.29,-3.51,-3.25,-2.06,-3.24,-2.24,-2.61,-3.39,-2.84
-2.8,-2.96,-3.05,-2.53,-3.05,-3.29,-2.8,-2.55,-2.49,-2.86,-3.29,-2.74,-2.78,-2.89,-3.14,-3.15,-2.82,-2.31,-3.42,-3.05,-2.94,-2.3,-3.49,-3.25,-2.07,-3.22,-2.26,-2.58,-3.37,-2.81
-2.79,-2.94,-3.06,-2.51,-3.04,-3.28,-2.79,-2.54,-2.49,-2.84,-3.28,-2.74,-2.76,-2.88,-3.12,-3.16,-2.83,-2.29,-3.42,-3.03,-2.95,-2.31,-3.48,-3.26,-2.08,-3.21,-2.27,-2.56,-3.36,-2.8
-2.77,-2.9,-3.06,-2.48,-3.03,-3.25,-2.76,-2.5,-2.47,-2.8,-3.27,-2.71,-2.72,-2.84,-3.1,-3.16,-2.84,-2.25,-3.41,-3,-2.96,-2.28,-3.46,-3.26,-2.06,-3.18,-2.26,-2.52,-3.33,-2.77
